Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
6603,52.12576585,70.41905286,33.83247884,99,96,University of Oxford,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/16/1994,United Kingdom,,,Single,Gay,None,I do not have a disability,11/2/2015 16:48:11,8.485914371,39,West Midlands
7900,52.07734962,61.9673063,42.18739295,,,City University London,In process AFTER role closed,12/22/2015,,,12/22/2015,,,,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,,,United Kingdom,,,,,,,12/22/2015 20:24:39,79.08770504,58.7,London
6200,51.86956345,67.84091006,35.89821684,44,43,University of Warwick,In process AFTER role closed,10/26/2015,,,10/26/2015,,,11/3/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/9/1994,United Kingdom,Aylesbury,British,Single,Heterosexual,Christian,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",10/26/2015 11:15:54,1.061202054,50.5,South East
6284,51.66987598,80.14007537,23.19967659,99,46,University of Bath,In process AFTER role closed,10/27/2015,,,10/27/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/25/1993,,Derby,British,Single,Heterosexual,None,I do not have a disability,10/27/2015 18:26:52,3.169618004,42.9,East Midlands
7217,50.78169428,66.11009016,35.45329839,,,Loughborough University,In process AFTER role closed,11/19/2015,,,11/19/2015,,,,,,,,,,,,,,11/19/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/13/1994,United Kingdom,Hong Kong,British,Single,Heterosexual,None,I do not have a disability,11/19/2015 14:58:27,3.981493457,46.4,South East
6074,50.65283119,64.74790323,36.55775916,99,81,University of Newcastle-upon-Tyne,In process AFTER role closed,10/23/2015,,,11/4/2015,,,11/6/2015,,,,,,,,,,11/4/2015,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,Canterbury,British,Single,Heterosexual,Christian,I do not have a disability,10/23/2015 9:39:17,20.00440029,63.1,South East
8051,50.53873117,46.51426426,54.56319808,,,Bournemouth University,In process AFTER role closed,1/1/2016,,,1/1/2016,,,,,,,,,,,,,,1/1/2016,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,8/26/1994,Other,,,Single,Heterosexual,None,I do not have a disability,1/1/2016 15:31:56,45.2602875,65.3,South East
7993,50.52713073,52.82784853,48.22641292,,,"Queen Mary, University of London",In process AFTER role closed,12/29/2015,,,12/29/2015,,,,,,,,,,,,,,12/29/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,5/4/1994,United Kingdom,Wolverhampton,British,Single,Heterosexual,Hindu,I do not have a disability,12/29/2015 15:52:26,91.0177755,77.7,West Midlands
6752,50.51175809,70.17314133,30.85037484,78,46,University of Durham,In process AFTER role closed,11/4/2015,,,11/4/2015,,,11/11/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Prefer not to say,Prefer not to say,,,,,,,,,11/4/2015 23:31:14,10.4029011,30.1,London
7789,50.47582091,28.87598919,72.07565263,,,York St John University,In process AFTER role closed,12/15/2015,,,12/15/2015,,,,,,,,,,,,,,12/15/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,5/25/1995,United Kingdom,Peterborough,British,Single,Heterosexual,Christian,I do not have a disability,12/15/2015 17:01:34,11.49236064,54.6,East of England
7062,50.47040193,53.86297232,47.07783154,,,Nottingham Trent University,In process AFTER role closed,11/12/2015,,,11/12/2015,,,,,,,,,,,,,,11/13/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,2/3/1995,United Kingdom,Ashton,British,Single,Heterosexual,None,I do not have a disability,11/12/2015 18:38:07,22.3141801,52.6,East Midlands
6126,50.29859944,70.38873241,30.20846647,99,71,University of Cambridge,In process AFTER role closed,10/23/2015,,,10/23/2015,,,10/27/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,3/14/1994,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,10/23/2015 21:04:32,0.07875074744,32.1,South East
6174,50.00479392,60.98602121,39.02356663,53,56,King's College London,In process AFTER role closed,10/25/2015,,,10/25/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/15/1994,United Kingdom,Bromley,English,Single,Heterosexual,None,I do not have a disability,10/25/2015 14:55:46,24.69743874,43.7,London
6664,49.9100474,54.68068164,45.13941317,96,69,BPP University College,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/11/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,4/19/1993,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,11/3/2015 16:37:00,97.65284815,67.5,London
4697,49.72261992,28.73695652,70.70828331,46,73,University of Westminster,In process AFTER role closed,9/28/2015,,,9/28/2015,,,10/1/2015,,10/23/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,White,6/4/1992,Other,Riga,Latvian,Single,Heterosexual,None,I do not have a disability,9/28/2015 16:56:50,,,
6149,49.51220957,63.58338067,35.44103847,98,81,University of York,In process AFTER role closed,10/24/2015,,,10/24/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,Epsom,British,Single,Heterosexual,None,I do not have a disability,10/24/2015 20:15:08,,,
5777,49.30617462,67.64613626,30.96621298,99,88,University of Bath,In process AFTER role closed,10/18/2015,,,10/18/2015,,,10/26/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,9/14/1993,United Kingdom,Sutton Coldfield,British,Single,Heterosexual,None,I do not have a disability,10/18/2015 19:39:58,12.91439623,25,West Midlands
6750,49.23171265,61.93637163,36.52705366,80,74,University of Leeds,In process AFTER role closed,11/4/2015,,,11/4/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/15/1995,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,11/4/2015 23:27:40,18.29508029,63.7,North East
8052,49.19560754,58.2294708,40.16174427,,,University of Keele,In process AFTER role closed,1/1/2016,,,1/1/2016,,,,,,,,,,,,,,1/1/2016,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,9/26/1994,United Kingdom,Wolverhampton,British,Not Disclosed,Heterosexual,Sikh,I do not have a disability,1/1/2016 16:20:10,47.07204674,71,West Midlands
6372,49.10982603,66.95085756,31.2687945,60,81,University of Warwick,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/3/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,3/16/1994,United Kingdom,Enfield,British,Single,Heterosexual,Hindu,I do not have a disability,10/28/2015 19:19:40,3.22861663,33.8,East of England
6372,49.10982603,66.95085756,31.2687945,60,81,University of Warwick,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/3/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,3/16/1994,United Kingdom,London,British,Single,Heterosexual,Hindu,I do not have a disability,10/28/2015 19:19:40,3.22861663,33.8,East of England
6079,48.87222586,46.91532649,50.82912524,40,49,University of Plymouth,In process AFTER role closed,10/23/2015,,,10/23/2015,,,10/27/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,2/11/1996,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,10/23/2015 10:30:01,22.97750461,67.3,South West
6617,48.83284284,60.26802323,37.39766244,77,55,Royal Holloway and Bedford New College,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,5/29/1995,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,11/2/2015 19:19:43,6.842434773,64.6,West Midlands
4904,48.73188861,63.04925575,34.41452147,99,95,City University London,In process AFTER role closed,9/30/2015,,,9/30/2015,,,10/7/2015,,11/12/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,Chinese,4/3/1993,Other,Kuala Lumpur,British,Married,Heterosexual,None,I do not have a disability,9/30/2015 22:43:02,54.65411997,71.2,South East
6422,48.268258,67.66315152,28.87336448,69,42,University of Exeter,In process AFTER role closed,10/29/2015,,,10/29/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/20/1993,United Kingdom,Manchester,British,Not Disclosed,Heterosexual,Prefer not to say,I do not have a disability,10/29/2015 13:12:18,3.995715922,19.7,South East
6847,47.75288156,64.04468687,31.46107625,99,98,University of Exeter,In process AFTER role closed,11/6/2015,,,11/6/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,11/6/2015 22:36:48,2.332741941,45.5,South East
6197,47.42787948,76.38729144,18.46846751,91,98,University of Warwick,In process AFTER role closed,10/26/2015,,,10/26/2015,,,11/3/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/23/1993,United Kingdom,Keighley,British,Single,Heterosexual,None,I do not have a disability,10/26/2015 10:38:31,11.10638591,76.1,Yorkshire and The Humber
6453,47.26118049,47.03187502,47.49048595,99,98,University of Hertfordshire,In process AFTER role closed,10/29/2015,,,10/29/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,6/5/1995,United Kingdom,Edgware,British,Single,Heterosexual,Hindu,I do not have a disability,10/29/2015 22:06:52,65.30313766,39.5,London
6052,47.23128273,62.9205206,31.54204486,54,45,University of York,In process AFTER role closed,10/22/2015,,,10/22/2015,,,10/28/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/17/1995,United Kingdom,Newcastle upon Tyne,British,Single,Heterosexual,None,I do not have a disability,10/22/2015 19:39:48,5.432419159,42.2,North East
6647,47.08659374,77.88135,16.29183748,76,71,University of Durham,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/1/1992,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,11/3/2015 12:32:04,15.53533638,32.9,South East
6335,46.92928577,60.59546426,33.26310728,51,49,University of Manchester,In process AFTER role closed,10/28/2015,,,10/28/2015,,,10/30/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/30/1994,United Kingdom,Plymouth,British,Single,Prefer not to say,Prefer not to say,Prefer not to say,10/28/2015 14:49:34,9.940987316,45.8,South West
7537,46.75251849,57.59084153,35.91419545,,,University of Manchester,In process AFTER role closed,12/2/2015,,,12/2/2015,,,,,,,,,,,,,,12/2/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,6/28/1995,United Kingdom,Harrow,British,Single,Heterosexual,Hindu,I do not have a disability,12/2/2015 23:47:06,18.75097238,38,London
6128,46.60453449,77.52279447,15.68627451,99,93,University College London,In process AFTER role closed,10/23/2015,,,10/23/2015,,,10/30/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/20/1993,Other,Bratislava,Slovakia,Single,Heterosexual,Christian,I do not have a disability,10/23/2015 21:49:18,,,
6920,46.18437709,56.24172445,36.12702972,85,70,University of Nottingham,In process AFTER role closed,11/9/2015,,,11/9/2015,,,11/16/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/9/1994,United Kingdom,Walthamstow,British,Single,Heterosexual,Catholic,I do not have a disability,11/9/2015 12:26:05,34.31815115,42,East of England
6700,46.15894647,59.33458005,32.98331289,99,90,University of Manchester,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,,Hong Kong,Hong Kong,British,Single,Heterosexual,None,I do not have a disability,11/3/2015 23:30:07,11.35922712,39,East of England
5280,46.06654171,67.66428571,24.46879771,69,62,University of East Anglia,In process AFTER role closed,10/8/2015,,,10/8/2015,,,10/21/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/22/1992,United Kingdom,Leicester,British,Single,Heterosexual,Christian,I do not have a disability,10/8/2015 13:35:15,33.11713781,72.1,East Midlands
7344,45.93867149,57.36804849,34.5092945,,,University of Sheffield,In process AFTER role closed,11/24/2015,,,11/24/2015,,,,,,,,,,,,,,11/24/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/9/1995,United Kingdom,Wirral,British,Single,Heterosexual,None,I do not have a disability,11/24/2015 19:10:18,21.61064843,31.5,North West
6755,44.36181274,58.49773182,30.22589366,91,64,University of Bristol,In process AFTER role closed,11/5/2015,,,11/5/2015,,,11/11/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Asian,6/17/1995,United Kingdom,Poole,British,Single,Heterosexual,None,I do not have a disability,11/5/2015 9:43:13,7.6324962,28.6,South West
6867,42.93239053,73.02472072,12.84006033,64,83,University of Southampton,In process AFTER role closed,11/7/2015,,,11/7/2015,,,11/12/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/28/1994,United Kingdom,Poole,English,Single,Heterosexual,Christian,I do not have a disability,11/7/2015 16:38:37,2.228732846,34.5,London
7791,42.52173737,64.22562663,20.81784812,,,University of East Anglia,In process AFTER role closed,12/15/2015,,,12/15/2015,,,,,,,,,,,,,,12/15/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/4/1994,United Kingdom,Norwich,British,Single,Heterosexual,Christian,I do not have a disability,12/15/2015 17:35:28,10.63217098,73.1,East of England
6827,42.37703589,64.9167363,19.83733548,99,98,University of Warwick,In process AFTER role closed,11/6/2015,,,11/6/2015,,,11/12/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,11/6/2015 17:04:44,91.85891596,66.5,London
4447,41.46318022,25.24052173,57.68583872,99,50,London South Bank University,In process AFTER role closed,9/22/2015,,,9/22/2015,,,9/30/2015,,11/5/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,White,9/1/1992,United Kingdom,Twickenham,British,Single,Heterosexual,None,I do not have a disability,9/22/2015 12:36:29,24.01494788,28.8,London
4579,40.74744511,69.21037179,12.28451843,99,95,London School of Economics and Political Science,In process AFTER role closed,9/25/2015,,,9/25/2015,,,10/5/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,1/24/1993,United Kingdom,Carshalton,British,Single,Heterosexual,Hindu,I do not have a disability,9/25/2015 13:48:22,16.74023922,38.8,London
5570,39.38782776,37.16225198,41.61340354,48,70,Anglia Ruskin University,In process AFTER role closed,10/13/2015,,,10/13/2015,,,11/24/2015,,12/15/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Female,White,1/25/1995,United Kingdom,Ipswich,British,Single,Heterosexual,Christian,I do not have a disability,10/13/2015 18:17:33,16.65811444,66.5,East of England
6594,38.90821535,61.1884368,16.62799389,46,85,University of Nottingham,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/13/1994,United Kingdom,Kings Lynn,British,,Heterosexual,None,I do not have a disability,11/2/2015 14:33:49,49.94395365,60.2,East of England
6064,38.8801144,68.27787209,9.48235671,66,71,University of Warwick,In process AFTER role closed,10/23/2015,,,10/23/2015,,,10/29/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,6/22/1995,United Kingdom,Hemel Hempstead,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/23/2015 0:08:45,17.75530613,48,Yorkshire and The Humber
7732,38.0179452,37.384214,38.6516764,,,Birmingham City University,In process AFTER role closed,12/14/2015,,,12/14/2015,,,,,,,,,,,,,,12/14/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,,,United Kingdom,,,,,,,12/14/2015 12:32:33,25.25469224,70.6,South East
6584,37.27950762,60.67394816,13.88506708,98,94,University of York,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,,1/19/1994,United Kingdom,Dorchester,British,Single,Heterosexual,Catholic,I do not have a disability,11/2/2015 12:57:12,46.38079278,63.5,South West
6579,36.6099331,58.0433165,15.1765497,66,65,City University London,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Prefer not to say,10/4/1992,United Kingdom,London,British,Not Disclosed,Prefer not to say,Prefer not to say,I do not have a disability,11/2/2015 11:19:48,10.22564749,25.3,London
5854,35.61396766,66.54722581,4.680709511,57,64,University of Kent,In process AFTER role closed,10/20/2015,,,10/20/2015,,,10/28/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,,,,Single,Heterosexual,None,I do not have a disability,10/20/2015 9:46:02,0.1009865283,16.9,South East
7177,35.6007069,64.64309861,6.558315181,,,University of Durham,In process AFTER role closed,11/17/2015,,,11/17/2015,,,,,,,,,,,,,,11/17/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/2/1994,United Kingdom,Basingstoke,British,Single,Heterosexual,Christian,I do not have a disability,11/17/2015 17:37:25,2.75313644,43.4,South East
7030,34.82552127,32.5078401,37.14320243,,,Cardiff Metropolitan University,In process AFTER role closed,11/11/2015,,,11/11/2015,,,,,,,,,,,,,,11/12/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/1/1994,United Kingdom,Sutton Coldfield,British,Single,Heterosexual,Christian,I do not have a disability,11/11/2015 19:39:45,42.33287315,42.2,West Midlands
7352,33.66309368,40.73928571,26.58690164,,,University of Central Lancashire,In process AFTER role closed,11/24/2015,,,11/24/2015,,,,,,,,,,,,,,11/24/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/6/1993,United Kingdom,Rotherham,British,Single,Heterosexual,Catholic,I do not have a disability,11/24/2015 22:01:31,3.267441381,62,Yorkshire and The Humber
6593,32.44249813,59.85893739,5.026058862,79,81,University of Bristol,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/3/1994,United Kingdom,Reading,British,Single,Heterosexual,None,I do not have a disability,11/2/2015 14:06:54,5.929783669,30.2,South East
7417,31.48523184,54.97358082,7.99688287,,,University of Bristol,In process AFTER role closed,11/27/2015,,,11/27/2015,,,,,,,,,,,,,,11/27/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/27/1994,United Kingdom,Stafford,British,Single,Heterosexual,Christian,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",11/27/2015 9:39:33,7.996375732,51.9,West Midlands
